identifier,cid,CID,MolecularFormula,MolecularWeight,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,XLogP,HeavyAtomCount,smiles_source,has_stereo,source_thermo,Tc_K,Pc_MPa,omega,label,group,error
MethylAcrylate,7294.0,7294.0,C4H6O2,86.09,COC(=O)C=C,COC(=O)C=C,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl prop-2-enoate,0.8,6.0,PubChem,False,Manual,536.0,4.26,0.324,0,ester_add2,
EthylAcrylate,8821.0,8821.0,C5H8O2,100.12,CCOC(=O)C=C,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl prop-2-enoate,1.3,7.0,PubChem,False,Manual,553.0,3.77,0.372,0,ester_add2,
MethylMethacrylate,6658.0,6658.0,C5H8O2,100.12,CC(=C)C(=O)OC,CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,methyl 2-methylprop-2-enoate,1.4,7.0,PubChem,False,Manual,566.0,3.68,0.322,0,ester_add2,
VinylAcetate,7904.0,7904.0,C4H6O2,86.09,CC(=O)OC=C,CC(=O)OC=C,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",XTXRWKRVRITETP-UHFFFAOYSA-N,ethenyl acetate,0.7,6.0,PubChem,False,NIST,519.13,4.185,0.356901,0,ester_add2,
DimethylOxalate,11120.0,11120.0,C4H6O4,118.09,COC(=O)C(=O)OC,COC(=O)C(=O)OC,InChI=1S/C4H6O4/c1-7-3(5)4(6)8-2/h1-2H3,LOMVENUNSWAXEN-UHFFFAOYSA-N,dimethyl oxalate,-0.2,8.0,PubChem,False,NIST,628.0,3.98,0.559942,0,ester_add2,
EthylBenzoate,7165.0,7165.0,C9H10O2,150.17,CCOC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ethyl benzoate,2.6,11.0,PubChem,False,Manual,698.0,3.04,0.479,0,ester_add2,
MethylBenzoate,7150.0,7150.0,C8H8O2,136.15,COC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,methyl benzoate,2.1,10.0,PubChem,False,Manual,693.0,3.59,0.424,0,ester_add2,
"1,2-Dichlorobenzene",7239.0,7239.0,C6H4Cl2,147.00,C1=CC=C(C(=C1)Cl)Cl,C1=CC=C(C(=C1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-dichlorobenzene",3.4,8.0,PubChem,False,Manual,705.0,4.07,0.27,0,aromatic_Cl_add,
"1,3-Dichlorobenzene",10943.0,10943.0,C6H4Cl2,147.00,C1=CC(=CC(=C1)Cl)Cl,C1=CC(=CC(=C1)Cl)Cl,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,ZPQOPVIELGIULI-UHFFFAOYSA-N,"1,3-dichlorobenzene",3.5,8.0,PubChem,False,Manual,683.9,3.98,0.267,0,aromatic_Cl_add,
"1,4-Dichlorobenzene",4685.0,4685.0,C6H4Cl2,147.00,C1=CC(=CC=C1Cl)Cl,C1=CC(=CC=C1Cl)Cl,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-dichlorobenzene",3.4,8.0,PubChem,False,Manual,684.8,4.07,0.259,0,aromatic_Cl_add,
"1,2,4-Trichlorobenzene",13.0,13.0,C6H3Cl3,181.4,C1=CC(=C(C=C1Cl)Cl)Cl,C1=CC(=C(C=C1Cl)Cl)Cl,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-trichlorobenzene",4.0,9.0,PubChem,False,Manual,705.0,3.87,0.336,0,aromatic_Cl_add,
Chloronaphthalene,7003.0,7003.0,C10H7Cl,162.61,C1=CC=C2C(=C1)C=CC=C2Cl,C1=CC=C2C(=C1)C=CC=C2Cl,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,1-chloronaphthalene,4.2,11.0,PubChem,False,Manual,764.0,4.05,0.389,0,aromatic_Cl_add,
Benzofuran,9223.0,9223.0,C8H6O,118.13,C1=CC=C2C(=C1)C=CO2,C1=CC=C2C(=C1)C=CO2,InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,IANQTJSKSUMEQM-UHFFFAOYSA-N,1-benzofuran,2.7,9.0,PubChem,False,Manual,621.4,4.64,0.354,0,heterocyclic_O_add,
2-Methylfuran,10797.0,10797.0,C5H6O,82.10,CC1=CC=CO1,CC1=CC=CO1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,2-methylfuran,1.8,6.0,PubChem,False,NIST,528.0,4.72,0.265669,0,heterocyclic_O_add,
2-Methyltetrahydrofuran,7301.0,7301.0,C5H10O,86.13,CC1CCCO1,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyloxolane,1.0,6.0,PubChem,False,NIST+Manual,537.0,3.75763,0.289,0,heterocyclic_O_add,
Paraldehyde,31264.0,31264.0,C6H12O3,132.16,CC1OC(OC(O1)C)C,CC1OC(OC(O1)C)C,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",SQYNKIJPMDEDEG-UHFFFAOYSA-N,"2,4,6-trimethyl-1,3,5-trioxane",0.7,9.0,PubChem,False,NIST+Manual,563.0,3.13,0.378,0,heterocyclic_O_add,
HydrofluoricAcid,14917.0,14917.0,FH,20.0064,F,F,InChI=1S/FH/h1H,KRHYYFGTRYWZRS-UHFFFAOYSA-N,fluorane,0.6,1.0,PubChem,False,Manual,461.0,6.48,0.372,0,acid_add,
PhosphoricAcid,1004.0,1004.0,H3O4P,97.995,OP(=O)(O)O,OP(=O)(O)O,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",NBIIXXVUZAFLBC-UHFFFAOYSA-N,phosphoric acid,-2.1,5.0,PubChem,False,NIST,,,,0,acid_add,
TrifluoroaceticAcid,6422.0,6422.0,C2HF3O2,114.02,C(=O)(C(F)(F)F)O,C(=O)(C(F)(F)F)O,"InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)",DTQVDTLACAAQTR-UHFFFAOYSA-N,"2,2,2-trifluoroacetic acid",0.9,7.0,PubChem,False,Manual,491.3,3.26,0.661,0,acid_add,
Trichloroacetic,6421.0,6421.0,C2HCl3O2,163.38,C(=O)(C(Cl)(Cl)Cl)O,C(=O)(C(Cl)(Cl)Cl)O,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",YNJBWRMUSHSURL-UHFFFAOYSA-N,"2,2,2-trichloroacetic acid",1.3,7.0,PubChem,False,Manual,604.0,4.25,0.571,0,acid_add,
PentafluoropropionicAcid,62356.0,62356.0,C3HF5O2,164.03,C(=O)(C(C(F)(F)F)(F)F)O,C(=O)(C(C(F)(F)F)(F)F)O,"InChI=1S/C3HF5O2/c4-2(5,1(9)10)3(6,7)8/h(H,9,10)",LRMSQVBRUNSOJL-UHFFFAOYSA-N,"2,2,3,3,3-pentafluoropropanoic acid",1.6,10.0,PubChem,False,Manual,497.0,2.89,0.665,0,acid_add,
AcenaphtHene,6734.0,6734.0,C12H10,154.21,C1CC2=CC=CC3=C2C1=CC=C3,C1CC2=CC=CC3=C2C1=CC=C3,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,"1,2-dihydroacenaphthylene",3.9,12.0,PubChem,False,Manual,803.0,3.63,0.451,0,large_aromatic_add,
Fluoranthene,9154.0,9154.0,C16H10,202.25,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,fluoranthene,5.2,16.0,PubChem,False,Manual,905.0,2.57,0.526,0,large_aromatic_add,
Coronene,9115.0,9115.0,C24H12,300.4,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,VPUGDVKSAQVFFS-UHFFFAOYSA-N,coronene,7.2,24.0,PubChem,False,Manual,1000.0,2.5,0.758,0,large_aromatic_add,
NDimethylAcetamide,31374.0,31374.0,C4H9NO,87.12,CC(=O)N(C)C,CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylacetamide",-0.8,6.0,PubChem,False,Manual,694.0,4.0,0.416,0,amide_lactam,
Succinimide,11439.0,11439.0,C4H5NO2,99.09,C1CC(=O)NC1=O,C1CC(=O)NC1=O,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",KZNICNPSHKQLFF-UHFFFAOYSA-N,"pyrrolidine-2,5-dione",-1.0,7.0,PubChem,False,Manual,820.0,4.6,0.54,0,amide_lactam,
"1,2-Dichloropentane",15481.0,15481.0,C5H10Cl2,141.04,CCCC(CCl)Cl,CCCC(CCl)Cl,"InChI=1S/C5H10Cl2/c1-2-3-5(7)4-6/h5H,2-4H2,1H3",PPLBPDUKNRCHGG-UHFFFAOYSA-N,"1,2-dichloropentane",2.7,7.0,PubChem,False,Manual,638.0,3.7,0.33,0,halo_C5C6_add,
1-Chloro-2-MethylPropane,10554.0,10554.0,C4H9Cl,92.57,CC(C)CCl,CC(C)CCl,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",QTBFPMKWQKYFLR-UHFFFAOYSA-N,1-chloro-2-methylpropane,2.1,5.0,PubChem,False,Manual,538.0,4.1,0.261,0,halo_C5C6_add,
3-Chloropropene,7850.0,7850.0,C3H5Cl,76.52,C=CCCl,C=CCCl,"InChI=1S/C3H5Cl/c1-2-3-4/h2H,1,3H2",OSDWBNJEKMUWAV-UHFFFAOYSA-N,3-chloroprop-1-ene,1.5,4.0,PubChem,False,Manual,514.1,4.73,0.174,0,halo_C5C6_add,
1-Chloro-2-Methylbutane,12015.0,12015.0,C5H11Cl,106.59,CCC(C)CCl,CCC(C)CCl,"InChI=1S/C5H11Cl/c1-3-5(2)4-6/h5H,3-4H2,1-2H3",IWAKWOFEHSYKSI-UHFFFAOYSA-N,1-chloro-2-methylbutane,2.5,6.0,PubChem,False,Manual,558.0,3.67,0.272,0,halo_C5C6_add,
